기간	자치구별	구분	합계	1월	2월	3월	4월	5월	6월	7월	8월	9월	10월	11월	12월
2011	합계	발생건수	40,451	3,038	2,573	3,126	3,450	3,603	3,390	3,529	3,360	3,433	3,734	3,701	3,514
2011	합계	사망자수	435	36	32	20	44	36	37	36	50	37	25	40	42
2011	합계	부상자수	57,625	4,429	3,734	4,513	4,905	5,036	4,831	5,067	4,823	4,893	5,244	5,150	5,000
2011	종로구	발생건수	1,421	115	99	116	110	122	116	103	122	121	135	140	122
2011	종로구	사망자수	14	2	-	-	1	-	3	1	1	2	2	1	1
2011	종로구	부상자수	1,994	165	134	162	153	157	163	154	171	166	193	204	172
2011	중구	발생건수	1,497	108	86	141	128	121	115	119	117	140	147	132	143
2011	중구	사망자수	13	-	-	-	3	1	1	1	1	1	2	3	-
2011	중구	부상자수	2,025	159	112	183	175	165	156	154	154	181	203	172	211
2011	용산구	발생건수	1,170	98	92	88	103	104	98	102	104	75	109	107	90
2011	용산구	사망자수	9	-	1	2	1	1	-	-	1	1	1	1	-
2011	용산구	부상자수	1,704	141	134	132	149	151	143	151	146	107	157	156	137
2011	성동구	발생건수	1,154	90	80	80	109	98	99	106	77	109	102	104	100
2011	성동구	사망자수	21	2	2	1	1	-	2	1	1	3	4	1	3
2011	성동구	부상자수	1,603	130	119	121	139	135	131	144	96	160	132	157	139
2011	광진구	발생건수	1,430	90	94	113	122	115	103	114	130	136	129	146	138
2011	광진구	사망자수	23	3	1	1	1	5	2	2	1	2	1	1	3
2011	광진구	부상자수	2,033	140	128	159	164	151	150	184	188	183	186	202	198
2011	동대문구	발생건수	1,777	129	119	120	142	158	152	172	145	157	155	163	165
2011	동대문구	사망자수	13	-	2	1	3	1	-	1	3	-	-	2	-
2011	동대문구	부상자수	2,431	180	178	161	191	257	186	214	204	213	208	221	218
2011	중랑구	발생건수	1,782	134	113	137	149	167	134	159	148	174	161	167	139
2011	중랑구	사망자수	12	-	1	-	1	2	1	4	2	-	-	-	1
2011	중랑구	부상자수	2,386	165	146	195	191	223	181	213	192	239	237	224	180
2011	성북구	발생건수	1,569	115	89	113	124	158	157	135	132	129	152	152	113
2011	성북구	사망자수	22	-	1	1	1	4	2	2	1	4	-	3	3
2011	성북구	부상자수	2,103	153	121	161	172	197	219	191	188	169	194	201	137
2011	강북구	발생건수	1,174	84	69	96	96	106	110	97	108	110	109	108	81
2011	강북구	사망자수	7	-	-	-	1	1	-	-	1	1	1	2	-
2011	강북구	부상자수	1,648	123	117	144	145	136	162	139	143	155	141	143	100
2011	도봉구	발생건수	933	74	50	71	76	74	78	95	81	81	87	86	80
2011	도봉구	사망자수	15	-	1	2	-	3	2	-	3	1	-	1	2
2011	도봉구	부상자수	1,279	119	63	105	102	92	97	149	105	102	107	113	125
2011	노원구	발생건수	1,529	133	90	110	150	148	127	139	120	112	139	131	130
2011	노원구	사망자수	14	2	1	-	1	1	1	-	3	-	2	1	2
2011	노원구	부상자수	2,231	189	139	180	212	193	207	197	192	168	203	186	165
2011	은평구	발생건수	1,509	117	108	117	118	136	127	102	123	132	140	158	131
2011	은평구	사망자수	20	2	2	-	2	2	1	2	3	-	2	3	1
2011	은평구	부상자수	2,058	163	163	156	166	180	184	129	169	194	190	191	173
2011	서대문구	발생건수	1,061	103	67	85	79	90	79	99	77	88	98	86	110
2011	서대문구	사망자수	14	3	2	-	2	-	-	1	-	1	-	3	2
2011	서대문구	부상자수	1,496	174	86	119	118	127	110	139	106	114	137	119	147
2011	마포구	발생건수	1,623	135	112	131	158	145	136	158	122	140	137	128	121
2011	마포구	사망자수	23	4	1	2	1	4	1	3	2	2	-	2	1
2011	마포구	부상자수	2,530	235	164	222	255	205	194	302	179	219	203	189	163
2011	양천구	발생건수	1,444	122	83	117	143	129	122	127	114	111	134	136	106
2011	양천구	사망자수	14	2	2	-	3	-	1	1	1	1	2	-	1
2011	양천구	부상자수	2,006	190	125	160	187	189	167	173	155	154	179	173	154
2011	강서구	발생건수	1,885	133	130	144	165	173	156	162	168	178	166	161	149
2011	강서구	사망자수	16	1	-	1	3	1	-	1	1	3	1	2	2
2011	강서구	부상자수	2,740	177	181	205	244	232	233	239	242	285	250	238	214
2011	구로구	발생건수	1,542	124	112	122	126	125	133	115	130	116	142	154	143
2011	구로구	사망자수	15	2	2	-	-	2	2	1	2	2	-	1	1
2011	구로구	부상자수	2,226	188	166	164	199	174	176	160	180	173	194	224	228
2011	금천구	발생건수	1,125	83	79	95	95	105	86	101	78	101	97	107	98
2011	금천구	사망자수	10	2	1	-	2	1	1	-	1	-	-	-	2
2011	금천구	부상자수	1,649	103	129	176	143	144	124	155	111	131	133	148	152
2011	영등포구	발생건수	2,310	181	141	176	217	233	192	200	180	182	212	194	202
2011	영등포구	사망자수	28	1	4	2	3	1	2	2	4	2	1	2	4
2011	영등포구	부상자수	3,326	268	224	238	318	324	281	269	272	263	301	291	277
2011	동작구	발생건수	1,192	88	82	106	113	121	93	100	97	96	107	100	89
2011	동작구	사망자수	13	1	-	-	1	-	2	-	2	2	1	1	3
2011	동작구	부상자수	1,676	132	127	149	152	169	127	134	139	140	140	137	130
2011	관악구	발생건수	1,737	119	114	142	142	165	170	151	152	154	152	138	138
2011	관악구	사망자수	17	1	1	1	5	-	2	1	4	1	-	-	1
2011	관악구	부상자수	2,396	182	158	192	207	226	222	197	221	206	212	182	191
2011	서초구	발생건수	2,048	153	126	142	167	195	185	173	202	157	178	190	180
2011	서초구	사망자수	17	1	2	-	3	-	-	2	2	2	-	2	3
2011	서초구	부상자수	3,189	216	182	202	246	330	288	286	352	270	272	272	273
2011	강남구	발생건수	3,562	229	204	260	292	281	289	350	294	299	353	333	378
2011	강남구	사망자수	36	4	2	1	2	4	6	2	4	1	3	5	2
2011	강남구	부상자수	5,184	331	297	374	436	398	431	494	449	417	544	461	552
2011	송파구	발생건수	2,554	167	154	198	213	206	224	224	219	198	244	254	253
2011	송파구	사망자수	36	2	3	3	2	2	3	6	3	4	1	3	4
2011	송파구	부상자수	3,632	252	226	306	284	281	325	324	301	270	314	360	389
2011	강동구	발생건수	1,423	114	80	106	113	128	109	126	120	137	149	126	115
2011	강동구	사망자수	13	1	-	2	1	-	2	2	3	1	1	-	-
2011	강동구	부상자수	2,080	154	115	147	157	200	174	176	168	214	214	186	175
2012	합계	발생건수	40,829	2,990	3,069	3,356	3,451	3,605	3,555	3,581	3,405	3,480	3,456	3,621	3,260
2012	합계	사망자수	424	35	40	34	34	26	42	38	35	46	28	36	30
2012	합계	부상자수	58,583	4,415	4,516	4,739	4,960	4,989	4,984	5,024	4,898	5,027	4,874	5,204	4,953
2012	종로구	발생건수	1,374	110	118	126	121	121	109	112	106	122	114	123	92
2012	종로구	사망자수	12	1	1	1	2	-	-	2	1	1	1	1	1
2012	종로구	부상자수	1,994	154	177	186	189	179	152	153	181	168	155	167	133
2012	중구	발생건수	1,458	83	127	126	118	116	122	144	129	132	121	123	117
2012	중구	사망자수	12	3	1	-	1	-	2	1	-	2	-	2	-
2012	중구	부상자수	2,018	140	175	175	149	157	163	194	183	189	149	180	164
2012	용산구	발생건수	1,203	77	84	103	117	103	107	125	101	105	88	99	94
2012	용산구	사망자수	11	2	1	-	1	-	1	1	2	2	-	-	1
2012	용산구	부상자수	1,809	144	138	147	161	128	148	178	148	185	127	150	155
2012	성동구	발생건수	986	65	76	86	89	89	93	74	76	88	90	72	88
2012	성동구	사망자수	6	-	1	1	-	2	2	-	-	-	-	-	-
2012	성동구	부상자수	1,400	95	105	114	128	119	141	95	108	134	138	95	128
2012	광진구	발생건수	1,494	135	142	99	126	138	149	118	116	104	128	115	124
2012	광진구	사망자수	17	1	3	-	1	1	1	2	2	3	2	1	-
2012	광진구	부상자수	2,190	213	224	156	171	223	218	163	157	144	169	157	195
2012	동대문구	발생건수	1,881	155	164	137	132	144	159	181	171	157	158	176	147
2012	동대문구	사망자수	20	1	3	1	1	-	1	4	2	2	1	3	1
2012	동대문구	부상자수	2,511	203	218	179	181	186	206	229	224	229	209	241	206
2012	중랑구	발생건수	1,753	120	110	168	133	178	148	165	154	124	164	156	133
2012	중랑구	사망자수	11	1	2	4	1	2	-	-	-	-	-	-	1
2012	중랑구	부상자수	2,401	168	138	237	173	225	176	233	217	169	242	224	199
2012	성북구	발생건수	1,572	112	97	123	116	158	143	161	136	139	124	133	130
2012	성북구	사망자수	11	-	3	-	-	-	-	2	-	1	3	2	-
2012	성북구	부상자수	2,055	141	120	158	164	197	185	218	187	182	156	176	171
2012	강북구	발생건수	1,212	80	98	98	108	109	105	112	112	99	110	88	93
2012	강북구	사망자수	9	1	1	1	-	1	1	-	1	1	-	1	1
2012	강북구	부상자수	1,680	126	129	113	159	149	140	159	164	134	161	121	125
2012	도봉구	발생건수	983	59	60	91	86	80	111	84	70	88	83	96	75
2012	도봉구	사망자수	16	1	2	1	1	-	1	-	3	4	1	1	1
2012	도봉구	부상자수	1,294	74	73	126	113	110	146	109	88	117	109	117	112
2012	노원구	발생건수	1,623	132	116	129	149	151	135	132	127	154	156	133	109
2012	노원구	사망자수	13	-	2	1	-	-	1	1	4	-	1	2	1
2012	노원구	부상자수	2,330	199	187	172	208	213	198	179	202	222	215	186	149
2012	은평구	발생건수	1,519	99	119	136	126	143	138	131	123	121	133	136	114
2012	은평구	사망자수	21	2	2	2	3	1	1	2	-	2	2	3	1
2012	은평구	부상자수	2,197	128	166	218	170	190	187	204	164	184	216	189	181
2012	서대문구	발생건수	1,041	64	102	84	90	96	84	84	57	93	80	107	100
2012	서대문구	사망자수	13	1	-	1	-	3	3	-	1	1	-	2	1
2012	서대문구	부상자수	1,645	95	170	127	156	139	111	141	84	151	136	176	159
2012	마포구	발생건수	1,561	111	103	125	131	124	134	131	137	140	136	145	144
2012	마포구	사망자수	23	2	1	1	-	-	3	1	2	10	1	-	2
2012	마포구	부상자수	2,363	185	165	170	193	176	233	187	207	185	188	236	238
2012	양천구	발생건수	1,418	90	88	105	139	131	133	130	126	119	115	132	110
2012	양천구	사망자수	14	2	1	2	4	-	1	-	-	-	-	-	4
2012	양천구	부상자수	2,036	132	120	141	231	171	187	190	192	174	159	177	162
2012	강서구	발생건수	1,767	151	126	133	151	173	159	150	139	162	158	141	124
2012	강서구	사망자수	25	3	1	1	2	2	3	4	1	1	4	1	2
2012	강서구	부상자수	2,573	206	196	216	206	266	212	205	193	232	219	227	195
2012	구로구	발생건수	1,582	134	121	147	146	137	127	122	128	145	121	139	115
2012	구로구	사망자수	21	1	1	3	2	1	4	-	-	1	2	5	1
2012	구로구	부상자수	2,366	208	180	211	211	189	181	177	185	229	199	222	174
2012	금천구	발생건수	1,017	82	89	90	96	86	95	110	84	75	71	71	68
2012	금천구	사망자수	21	-	1	2	4	2	2	4	-	1	1	1	3
2012	금천구	부상자수	1,540	113	146	117	151	106	140	184	131	111	109	126	106
2012	영등포구	발생건수	2,179	159	159	182	163	184	189	189	188	180	200	202	184
2012	영등포구	사망자수	32	2	5	3	4	4	3	2	3	2	1	1	2
2012	영등포구	부상자수	3,206	240	230	232	243	268	286	268	264	261	297	312	305
2012	동작구	발생건수	1,258	101	97	80	106	90	113	93	106	111	133	117	111
2012	동작구	사망자수	14	2	2	-	-	1	-	-	3	-	4	2	-
2012	동작구	부상자수	1,707	143	129	102	143	120	159	125	137	167	166	150	166
2012	관악구	발생건수	1,713	109	117	145	159	158	133	150	173	156	124	159	130
2012	관악구	사망자수	20	3	2	1	1	1	1	2	1	3	1	1	3
2012	관악구	부상자수	2,299	159	162	201	210	200	173	206	221	205	161	213	188
2012	서초구	발생건수	2,090	164	169	140	171	176	174	165	193	192	164	215	167
2012	서초구	사망자수	25	1	-	4	3	1	2	3	2	4	1	3	1
2012	서초구	부상자수	3,214	269	274	220	261	247	273	248	281	308	237	318	278
2012	강남구	발생건수	3,843	303	279	341	305	333	323	363	300	311	303	348	334
2012	강남구	사망자수	25	3	1	3	1	1	3	4	3	2	-	2	2
2012	강남구	부상자수	5,666	463	452	515	461	485	457	481	442	448	432	483	547
2012	송파구	발생건수	2,844	201	195	248	251	274	238	235	226	230	254	257	235
2012	송파구	사망자수	14	1	1	1	1	1	4	-	1	2	1	1	-
2012	송파구	부상자수	4,060	293	283	349	354	381	342	328	345	313	369	357	346
2012	강동구	발생건수	1,458	94	113	114	122	113	134	120	127	133	128	138	122
2012	강동구	사망자수	18	1	2	-	1	2	2	3	3	1	1	1	1
2012	강동구	부상자수	2,029	124	159	157	174	165	170	170	193	186	156	204	171
2013	합계	발생건수	39,439	3,005	2,562	3,311	3,361	3,643	3,540	3,304	3,274	3,265	3,586	3,472	3,116
2013	합계	사망자수	378	25	19	40	28	29	35	32	24	32	38	35	41
2013	합계	부상자수	56,761	4,543	3,840	4,708	4,979	5,224	5,040	4,870	4,616	4,483	5,081	4,836	4,541
2013	종로구	발생건수	1,274	109	90	122	118	102	127	96	81	90	108	125	106
2013	종로구	사망자수	13	3	1	1	-	1	-	1	1	2	2	-	1
2013	종로구	부상자수	1,770	154	130	173	169	153	175	144	107	113	141	168	143
2013	중구	발생건수	1,442	103	97	138	121	136	120	137	119	109	139	122	101
2013	중구	사망자수	10	-	-	-	-	-	3	-	-	1	1	2	3
2013	중구	부상자수	1,975	154	132	188	170	187	179	184	174	153	168	157	129
2013	용산구	발생건수	1,391	100	98	136	104	129	118	119	121	114	115	124	113
2013	용산구	사망자수	13	-	-	2	3	1	1	3	1	-	1	-	1
2013	용산구	부상자수	2,023	160	126	190	169	180	170	173	166	163	181	185	160
2013	성동구	발생건수	1,100	70	64	104	96	107	96	80	91	93	114	111	74
2013	성동구	사망자수	8	-	1	2	-	-	-	1	-	2	2	-	-
2013	성동구	부상자수	1,458	89	88	129	142	156	140	99	109	124	138	129	115
2013	광진구	발생건수	1,303	88	71	100	106	144	124	103	122	116	121	97	111
2013	광진구	사망자수	10	-	1	1	1	-	-	-	-	-	1	3	3
2013	광진구	부상자수	1,916	186	107	155	150	180	166	157	164	171	157	151	172
2013	동대문구	발생건수	1,970	130	111	159	190	189	170	152	166	183	189	177	154
2013	동대문구	사망자수	16	2	1	-	-	1	3	3	2	1	2	1	-
2013	동대문구	부상자수	2,524	150	141	203	262	253	223	205	202	229	231	229	196
2013	중랑구	발생건수	1,716	119	130	138	150	138	140	137	145	173	153	153	140
2013	중랑구	사망자수	9	-	-	1	-	-	3	1	1	-	-	2	1
2013	중랑구	부상자수	2,369	176	177	181	195	197	193	201	191	232	212	202	212
2013	성북구	발생건수	1,536	112	103	134	97	150	130	137	126	122	151	153	121
2013	성북구	사망자수	9	2	-	2	-	-	1	1	-	1	1	1	-
2013	성북구	부상자수	2,149	155	159	186	139	207	180	187	174	178	200	235	149
2013	강북구	발생건수	1,107	76	70	85	85	97	103	99	113	100	100	82	97
2013	강북구	사망자수	10	-	-	-	-	1	2	1	1	1	-	-	4
2013	강북구	부상자수	1,525	111	98	113	116	135	126	138	155	127	139	127	140
2013	도봉구	발생건수	934	75	63	75	74	79	92	82	77	72	93	72	80
2013	도봉구	사망자수	8	1	-	-	-	-	2	-	-	1	2	-	2
2013	도봉구	부상자수	1,259	93	98	109	101	112	123	123	100	85	128	86	101
2013	노원구	발생건수	1,522	105	100	114	121	136	139	118	117	134	151	142	145
2013	노원구	사망자수	13	1	1	1	1	1	1	-	1	1	1	3	1
2013	노원구	부상자수	2,175	161	160	160	173	206	223	181	142	177	186	195	211
2013	은평구	발생건수	1,270	93	89	119	133	131	117	91	105	87	104	119	82
2013	은평구	사망자수	10	-	1	2	-	1	-	-	-	-	3	2	1
2013	은평구	부상자수	1,716	128	123	175	175	186	158	133	133	123	130	154	98
2013	서대문구	발생건수	1,081	96	76	86	82	91	93	88	86	96	82	106	99
2013	서대문구	사망자수	14	1	-	2	2	-	1	1	-	3	1	1	2
2013	서대문구	부상자수	1,578	145	106	135	114	154	145	132	120	135	107	146	139
2013	마포구	발생건수	1,747	117	110	153	158	175	140	136	159	156	158	155	130
2013	마포구	사망자수	23	4	4	3	1	2	-	2	-	1	3	1	2
2013	마포구	부상자수	2,732	192	159	218	311	248	193	216	283	216	278	228	190
2013	양천구	발생건수	1,340	95	79	109	114	126	121	123	112	123	117	128	93
2013	양천구	사망자수	14	-	-	1	1	2	-	2	-	4	2	1	1
2013	양천구	부상자수	1,905	137	112	159	177	157	166	188	175	153	171	191	119
2013	강서구	발생건수	1,715	129	104	152	153	149	157	151	155	146	168	127	124
2013	강서구	사망자수	26	2	3	3	3	1	4	2	2	1	2	2	1
2013	강서구	부상자수	2,517	182	161	193	232	208	237	238	246	214	233	168	205
2013	구로구	발생건수	1,415	117	83	97	127	117	130	131	97	146	139	120	111
2013	구로구	사망자수	19	-	-	1	4	3	1	1	3	2	1	-	3
2013	구로구	부상자수	2,165	193	121	152	215	184	202	190	142	208	228	161	169
2013	금천구	발생건수	939	93	52	75	84	86	91	73	79	83	85	71	67
2013	금천구	사망자수	10	-	1	3	-	2	-	2	1	-	-	-	1
2013	금천구	부상자수	1,419	145	74	127	115	113	143	137	108	127	125	90	115
2013	영등포구	발생건수	2,157	157	144	180	193	194	191	174	177	187	182	191	187
2013	영등포구	사망자수	29	2	2	3	1	1	4	1	2	4	3	3	3
2013	영등포구	부상자수	3,128	223	225	266	260	258	260	258	258	244	271	297	308
2013	동작구	발생건수	1,233	94	82	87	108	111	130	117	111	94	88	107	104
2013	동작구	사망자수	11	-	-	-	1	-	-	-	-	1	2	4	3
2013	동작구	부상자수	1,848	175	132	110	158	171	186	175	163	128	142	151	157
2013	관악구	발생건수	1,753	139	108	151	156	178	181	134	152	119	149	147	139
2013	관악구	사망자수	20	-	-	4	2	3	1	-	1	3	2	1	3
2013	관악구	부상자수	2,482	202	154	214	260	227	259	185	191	158	223	207	202
2013	서초구	발생건수	2,055	186	134	173	179	198	170	177	176	178	169	161	154
2013	서초구	사망자수	19	-	1	1	2	2	2	2	-	3	1	4	1
2013	서초구	부상자수	3,304	326	212	259	282	332	268	268	270	266	326	262	233
2013	강남구	발생건수	3,610	287	267	304	309	307	287	331	294	256	316	337	315
2013	강남구	사망자수	31	2	1	3	5	3	1	1	5	-	4	3	3
2013	강남구	부상자수	5,326	444	437	459	474	456	406	502	414	370	439	452	473
2013	송파구	발생건수	2,473	211	136	204	200	243	231	207	186	189	266	227	173
2013	송파구	사망자수	21	3	-	2	1	3	3	5	2	-	1	-	1
2013	송파구	부상자수	3,556	306	236	306	291	372	321	305	268	253	339	308	251
2013	강동구	발생건수	1,356	104	101	116	103	130	142	111	107	99	129	118	96
